"","treatments","a","b","c","d","time"
"1","ad",NA,NA,NA,NA,NA
"2","d",NA,NA,NA,NA,NA
"3","b",NA,NA,NA,NA,NA
"4","acd",NA,NA,NA,NA,NA
"5","o",NA,NA,NA,NA,NA
"6","abc",NA,NA,NA,NA,NA
"7","acd",NA,NA,NA,NA,NA
"8","abcd",NA,NA,NA,NA,NA
"9","a",NA,NA,NA,NA,NA
"10","cd",NA,NA,NA,NA,NA
"11","ab",NA,NA,NA,NA,NA
"12","abd",NA,NA,NA,NA,NA
"13","d",NA,NA,NA,NA,NA
"14","abc",NA,NA,NA,NA,NA
"15","abd",NA,NA,NA,NA,NA
"16","bc",NA,NA,NA,NA,NA
"17","o",NA,NA,NA,NA,NA
"18","ac",NA,NA,NA,NA,NA
"19","b",NA,NA,NA,NA,NA
"20","bcd",NA,NA,NA,NA,NA
"21","bc",NA,NA,NA,NA,NA
"22","abd",NA,NA,NA,NA,NA
"23","bd",NA,NA,NA,NA,NA
"24","bc",NA,NA,NA,NA,NA
"25","b",NA,NA,NA,NA,NA
"26","d",NA,NA,NA,NA,NA
"27","cd",NA,NA,NA,NA,NA
"28","cd",NA,NA,NA,NA,NA
"29","ac",NA,NA,NA,NA,NA
"30","bcd",NA,NA,NA,NA,NA
"31","acd",NA,NA,NA,NA,NA
"32","a",NA,NA,NA,NA,NA
"33","ac",NA,NA,NA,NA,NA
"34","bc",NA,NA,NA,NA,NA
"35","cd",NA,NA,NA,NA,NA
"36","b",NA,NA,NA,NA,NA
"37","bcd",NA,NA,NA,NA,NA
"38","bd",NA,NA,NA,NA,NA
"39","d",NA,NA,NA,NA,NA
"40","o",NA,NA,NA,NA,NA
"41","c",NA,NA,NA,NA,NA
"42","abd",NA,NA,NA,NA,NA
"43","abc",NA,NA,NA,NA,NA
"44","ad",NA,NA,NA,NA,NA
"45","c",NA,NA,NA,NA,NA
"46","abc",NA,NA,NA,NA,NA
"47","bd",NA,NA,NA,NA,NA
"48","acd",NA,NA,NA,NA,NA
"49","ad",NA,NA,NA,NA,NA
"50","bd",NA,NA,NA,NA,NA
"51","ac",NA,NA,NA,NA,NA
"52","ad",NA,NA,NA,NA,NA
"53","ab",NA,NA,NA,NA,NA
"54","c",NA,NA,NA,NA,NA
"55","bcd",NA,NA,NA,NA,NA
"56","a",NA,NA,NA,NA,NA
"57","abc",NA,NA,NA,NA,NA
"58","o",NA,NA,NA,NA,NA
"59","abcd",NA,NA,NA,NA,NA
"60","ac",NA,NA,NA,NA,NA
"61","a",NA,NA,NA,NA,NA
"62","cd",NA,NA,NA,NA,NA
"63","ad",NA,NA,NA,NA,NA
"64","c",NA,NA,NA,NA,NA
"65","c",NA,NA,NA,NA,NA
"66","bcd",NA,NA,NA,NA,NA
"67","d",NA,NA,NA,NA,NA
"68","o",NA,NA,NA,NA,NA
"69","a",NA,NA,NA,NA,NA
"70","ab",NA,NA,NA,NA,NA
"71","abcd",NA,NA,NA,NA,NA
"72","abd",NA,NA,NA,NA,NA
"73","bc",NA,NA,NA,NA,NA
"74","abcd",NA,NA,NA,NA,NA
"75","b",NA,NA,NA,NA,NA
"76","abcd",NA,NA,NA,NA,NA
"77","ab",NA,NA,NA,NA,NA
"78","bd",NA,NA,NA,NA,NA
"79","acd",NA,NA,NA,NA,NA
"80","ab",NA,NA,NA,NA,NA
